BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
7/2/2017 12:40,0.679
7/2/2017 12:45,0.716
7/2/2017 12:50,0.727
7/2/2017 12:55,0.712
7/2/2017 13:00,0.7
7/2/2017 13:05,0.69
7/2/2017 13:10,0.71
7/2/2017 13:15,0.676
7/2/2017 13:20,0.69
7/2/2017 13:25,0.692
7/2/2017 13:30,0.673
7/2/2017 13:35,0.672
7/2/2017 13:40,0.679
7/2/2017 13:45,0.64
7/2/2017 13:50,0.733
7/2/2017 13:55,0.735
7/2/2017 14:00,0.722
7/2/2017 14:05,0.732
7/2/2017 14:10,0.719
7/2/2017 14:15,0.704
7/2/2017 14:20,0.681
7/2/2017 14:25,0.672
7/2/2017 14:30,0.632
7/2/2017 14:35,0.652
7/2/2017 14:40,0.716
7/2/2017 14:45,0.713
7/2/2017 14:50,0.642
7/2/2017 14:55,0.717
7/2/2017 15:00,0.674
7/2/2017 15:05,0.674
7/2/2017 15:10,0.689
7/2/2017 15:15,0.611
7/2/2017 15:20,0.693
7/2/2017 15:25,0.697
7/2/2017 15:30,0.622
7/2/2017 15:35,0.692
7/2/2017 15:40,0.602
7/2/2017 15:45,0.677
7/2/2017 15:50,0.679
7/2/2017 15:55,0.683
7/2/2017 16:00,0.682
7/2/2017 16:05,0.708
7/2/2017 16:10,0.651
7/2/2017 16:15,0.651
7/2/2017 16:20,0.727
7/2/2017 16:25,0.715
7/2/2017 16:30,0.712
7/2/2017 16:35,0.716
7/2/2017 16:40,0.699
7/2/2017 16:45,0.698
7/2/2017 16:50,0.671
7/2/2017 16:55,0.703
7/2/2017 17:00,0.698
7/2/2017 17:05,0.701
7/2/2017 17:10,0.698
7/2/2017 17:15,0.687
7/2/2017 17:20,0.688
7/2/2017 17:25,0.699
7/2/2017 17:30,0.686
7/2/2017 17:35,0.708
7/2/2017 17:40,0.73
7/2/2017 17:45,0.735
7/2/2017 17:50,0.679
7/2/2017 17:55,0.684
7/2/2017 18:00,0.646
7/2/2017 18:05,0.643
7/2/2017 18:10,0.693
7/2/2017 18:15,0.687
7/2/2017 18:20,0.646
7/2/2017 18:25,0.674
7/2/2017 18:30,0.665
7/2/2017 18:35,0.702
7/2/2017 18:40,0.682
7/2/2017 18:45,0.726
7/2/2017 18:50,0.693
7/2/2017 18:55,0.616
7/2/2017 19:00,0.723
7/2/2017 19:05,0.709
7/2/2017 19:10,0.715
7/2/2017 19:15,0.637
7/2/2017 19:20,0.685
7/2/2017 19:25,0.681
7/2/2017 19:30,0.682
7/2/2017 19:35,0.671
7/2/2017 19:40,0.673
7/2/2017 19:45,0.639
7/2/2017 19:50,0.687
7/2/2017 19:55,0.681
7/2/2017 20:00,0.675
7/2/2017 20:05,0.695
7/2/2017 20:10,0.692
7/2/2017 20:15,0.682
7/2/2017 20:20,0.72
7/2/2017 20:25,0.7
7/2/2017 20:30,0.709
7/2/2017 20:35,0.708
7/2/2017 20:40,0.723
7/2/2017 20:45,0.718
7/2/2017 20:50,0.699
7/2/2017 20:55,0.687
7/2/2017 21:00,0.691
7/2/2017 21:05,0.673
7/2/2017 21:10,0.628
7/2/2017 21:15,0.631
7/2/2017 21:20,0.727
7/2/2017 21:25,0.694
7/2/2017 21:30,0.653
7/2/2017 21:35,0.671
7/2/2017 21:40,0.703
7/2/2017 21:45,0.722
7/2/2017 21:50,0.713
7/2/2017 21:55,0.608
7/2/2017 22:00,0.633
7/2/2017 22:05,0.658
7/2/2017 22:10,0.666
7/2/2017 22:15,0.711
7/2/2017 22:20,0.622
7/2/2017 22:25,0.671
7/2/2017 22:30,0.591
7/2/2017 22:35,0.596
7/2/2017 22:40,0.62
7/2/2017 22:45,0.556
7/2/2017 22:50,0.62
7/2/2017 22:55,0.683
7/2/2017 23:00,0.668
7/2/2017 23:05,0.652
7/2/2017 23:10,0.634
7/2/2017 23:15,0.639
7/2/2017 23:20,0.639
7/2/2017 23:25,0.634
7/2/2017 23:30,0.625
7/2/2017 23:35,0.61
7/2/2017 23:40,0.619
7/2/2017 23:45,0.619
7/2/2017 23:50,0.614
7/2/2017 23:55,0.622
7/3/2017 0:00,0.637
7/3/2017 0:05,0.634
7/3/2017 0:10,0.621
7/3/2017 0:15,0.616
7/3/2017 0:20,0.621
7/3/2017 0:25,0.601
7/3/2017 0:30,0.563
7/3/2017 0:35,0.608
7/3/2017 0:40,0.568
7/3/2017 0:45,0.565
7/3/2017 0:50,0.493
7/3/2017 0:55,0.562
7/3/2017 1:00,0.613
7/3/2017 1:05,0.507
7/3/2017 1:10,0.617
7/3/2017 1:15,0.526
7/3/2017 1:20,0.541
7/3/2017 1:25,0.609
7/3/2017 1:30,0.596
7/3/2017 1:35,0.589
7/3/2017 1:40,0.61
7/3/2017 1:45,0.594
7/3/2017 1:50,0.528
7/3/2017 1:55,0.552
7/3/2017 2:00,0.551
7/3/2017 2:05,0.551
7/3/2017 2:10,0.551
7/3/2017 2:15,0.561
7/3/2017 2:20,0.545
7/3/2017 2:25,0.535
7/3/2017 2:30,0.572
7/3/2017 2:35,0.569
7/3/2017 2:40,0.545
7/3/2017 2:45,0.543
7/3/2017 2:50,0.548
7/3/2017 2:55,0.553
7/3/2017 3:00,0.498
7/3/2017 3:05,0.541
7/3/2017 3:10,0.54
7/3/2017 3:15,0.479
7/3/2017 3:20,0.557
7/3/2017 3:25,0.575
7/3/2017 3:30,0.579
7/3/2017 3:35,0.566
7/3/2017 3:40,0.551
7/3/2017 3:45,0.535
7/3/2017 3:50,0.524
7/3/2017 3:55,0.538
7/3/2017 4:00,0.55
7/3/2017 4:05,0.58
7/3/2017 4:10,0.581
7/3/2017 4:15,0.545
7/3/2017 4:20,0.556
7/3/2017 4:25,0.555
7/3/2017 4:30,0.523
7/3/2017 4:35,0.53
7/3/2017 4:40,0.57
7/3/2017 4:45,0.49
7/3/2017 4:50,0.5
7/3/2017 4:55,0.521
7/3/2017 5:00,0.52
7/3/2017 5:05,0.57
7/3/2017 5:10,0.572
7/3/2017 5:15,0.589
7/3/2017 5:20,0.597
7/3/2017 5:25,0.566
7/3/2017 5:30,0.567
7/3/2017 5:35,0.618
7/3/2017 5:40,0.587
7/3/2017 5:45,0.563
7/3/2017 5:50,0.617
7/3/2017 5:55,0.578
7/3/2017 6:00,0.56
7/3/2017 6:05,0.647
7/3/2017 6:10,0.68
7/3/2017 6:15,0.68
7/3/2017 6:20,0.679
7/3/2017 6:25,0.741
7/3/2017 6:30,0.647
7/3/2017 6:35,0.643
7/3/2017 6:40,0.643
7/3/2017 6:45,0.624
7/3/2017 6:50,0.636
7/3/2017 6:55,0.606
7/3/2017 7:00,0.575
7/3/2017 7:05,0.646
7/3/2017 7:10,0.732
7/3/2017 7:15,0.736
7/3/2017 7:20,0.689
7/3/2017 7:25,0.691
7/3/2017 7:30,0.691
7/3/2017 7:35,0.653
7/3/2017 7:40,0.585
7/3/2017 7:45,0.595
7/3/2017 7:50,0.706
7/3/2017 7:55,0.663
7/3/2017 8:00,0.656
7/3/2017 8:05,0.667
7/3/2017 8:10,0.596
7/3/2017 8:15,0.592
7/3/2017 8:20,0.587
7/3/2017 8:25,0.591
7/3/2017 8:30,0.665
7/3/2017 8:35,0.665
7/3/2017 8:40,0.706
7/3/2017 8:45,0.732
7/3/2017 8:50,0.732
7/3/2017 8:55,0.753
7/3/2017 9:00,0.702
7/3/2017 9:05,0.691
7/3/2017 9:10,0.742
7/3/2017 9:15,0.744
7/3/2017 9:20,0.714
7/3/2017 9:25,0.714
7/3/2017 9:30,0.695
7/3/2017 9:35,0.738
7/3/2017 9:40,0.718
7/3/2017 9:45,0.74
7/3/2017 9:50,0.738
7/3/2017 9:55,0.723
7/3/2017 10:00,0.733
7/3/2017 10:05,0.733
7/3/2017 10:10,0.67
7/3/2017 10:15,0.714
7/3/2017 10:20,0.715
7/3/2017 10:25,0.716
7/3/2017 10:30,0.729
7/3/2017 10:35,0.689
7/3/2017 10:40,0.693
7/3/2017 10:45,0.699
7/3/2017 10:50,0.71
7/3/2017 10:55,0.74
7/3/2017 11:00,0.736
7/3/2017 11:05,0.658
7/3/2017 11:10,0.694
7/3/2017 11:15,0.706
7/3/2017 11:20,0.733
7/3/2017 11:25,0.716
7/3/2017 11:30,0.67
7/3/2017 11:35,0.733
7/3/2017 11:40,0.62
7/3/2017 11:45,0.713
7/3/2017 11:50,0.731
7/3/2017 11:55,0.735
7/3/2017 12:00,0.719
7/3/2017 12:05,0.771
7/3/2017 12:10,0.713
7/3/2017 12:15,0.752
7/3/2017 12:20,0.695
7/3/2017 12:25,0.715
7/3/2017 12:30,0.707
7/3/2017 12:35,0.761
7/3/2017 12:40,0.735
7/3/2017 12:45,0.757
7/3/2017 12:50,0.757
7/3/2017 12:55,0.746
7/3/2017 13:00,0.753
7/3/2017 13:05,0.689
7/3/2017 13:10,0.66
7/3/2017 13:15,0.661
7/3/2017 13:20,0.746
7/3/2017 13:25,0.744
7/3/2017 13:30,0.715
7/3/2017 13:35,0.717
7/3/2017 13:40,0.653
7/3/2017 13:45,0.6
7/3/2017 13:50,0.667
7/3/2017 13:55,0.673
7/3/2017 14:00,0.708
7/3/2017 14:05,0.7
7/3/2017 14:10,0.703
7/3/2017 14:15,0.721
7/3/2017 14:20,0.722
7/3/2017 14:25,0.65
7/3/2017 14:30,0.695
7/3/2017 14:35,0.649
7/3/2017 14:40,0.654
7/3/2017 14:45,0.654
7/3/2017 14:50,0.603
7/3/2017 14:55,0.672
7/3/2017 15:00,0.709
7/3/2017 15:05,0.708
7/3/2017 15:10,0.706
7/3/2017 15:15,0.685
7/3/2017 15:20,0.641
7/3/2017 15:25,0.621
7/3/2017 15:30,0.648
7/3/2017 15:35,0.706
7/3/2017 15:40,0.707
7/3/2017 15:45,0.688
7/3/2017 15:50,0.693
7/3/2017 15:55,0.688
7/3/2017 16:00,0.626
7/3/2017 16:05,0.668
7/3/2017 16:10,0.659
7/3/2017 16:15,0.728
7/3/2017 16:20,0.646
7/3/2017 16:25,0.686
7/3/2017 16:30,0.735
7/3/2017 16:35,0.735
7/3/2017 16:40,0.708
7/3/2017 16:45,0.706
7/3/2017 16:50,0.665
7/3/2017 16:55,0.716
7/3/2017 17:00,0.71
7/3/2017 17:05,0.704
7/3/2017 17:10,0.691
7/3/2017 17:15,0.725
7/3/2017 17:20,0.716
7/3/2017 17:25,0.765
7/3/2017 17:30,0.698
7/3/2017 17:35,0.701
7/3/2017 17:40,0.737
7/3/2017 17:45,0.654
7/3/2017 17:50,0.726
7/3/2017 17:55,0.692
7/3/2017 18:00,0.705
7/3/2017 18:05,0.721
7/3/2017 18:10,0.631
7/3/2017 18:15,0.715
7/3/2017 18:20,0.711
7/3/2017 18:25,0.774
7/3/2017 18:30,0.776
7/3/2017 18:35,0.777
7/3/2017 18:40,0.7
7/3/2017 18:45,0.738
7/3/2017 18:50,0.726
7/3/2017 18:55,0.774
7/3/2017 19:00,0.699
7/3/2017 19:05,0.717
7/3/2017 19:10,0.731
7/3/2017 19:15,0.718
7/3/2017 19:20,0.722
7/3/2017 19:25,0.757
7/3/2017 19:30,0.672
7/3/2017 19:35,0.596
7/3/2017 19:40,0.627
7/3/2017 19:45,0.67
7/3/2017 19:50,0.713
7/3/2017 19:55,0.761
7/3/2017 20:00,0.678
7/3/2017 20:05,0.698
7/3/2017 20:10,0.73
7/3/2017 20:15,0.759
7/3/2017 20:20,0.744
7/3/2017 20:25,0.741
7/3/2017 20:30,0.737
7/3/2017 20:35,0.747
7/3/2017 20:40,0.748
7/3/2017 20:45,0.733
7/3/2017 20:50,0.73
7/3/2017 20:55,0.698
7/3/2017 21:00,0.701
7/3/2017 21:05,0.706
7/3/2017 21:10,0.747
7/3/2017 21:15,0.707
7/3/2017 21:20,0.697
7/3/2017 21:25,0.641
7/3/2017 21:30,0.724
7/3/2017 21:35,0.722
7/3/2017 21:40,0.723
7/3/2017 21:45,0.721
7/3/2017 21:50,0.714
7/3/2017 21:55,0.755
7/3/2017 22:00,0.729
7/3/2017 22:05,0.728
7/3/2017 22:10,0.704
7/3/2017 22:15,0.662
7/3/2017 22:20,0.643
7/3/2017 22:25,0.727
7/3/2017 22:30,0.668
7/3/2017 22:35,0.665
7/3/2017 22:40,0.65
7/3/2017 22:45,0.597
7/3/2017 22:50,0.631
7/3/2017 22:55,0.668
7/3/2017 23:00,0.668
7/3/2017 23:05,0.664
7/3/2017 23:10,0.668
7/3/2017 23:15,0.608
7/3/2017 23:20,0.627
7/3/2017 23:25,0.608
7/3/2017 23:30,0.633
7/3/2017 23:35,0.623
7/3/2017 23:40,0.621
7/3/2017 23:45,0.626
7/3/2017 23:50,0.625
7/3/2017 23:55,0.628
7/4/2017 0:00,0.645
7/4/2017 0:05,0.599
7/4/2017 0:10,0.602
7/4/2017 0:15,0.601
7/4/2017 0:20,0.599
7/4/2017 0:25,0.602
7/4/2017 0:30,0.574
7/4/2017 0:35,0.639
7/4/2017 0:40,0.629
7/4/2017 0:45,0.628
7/4/2017 0:50,0.632
7/4/2017 0:55,0.605
7/4/2017 1:00,0.64
7/4/2017 1:05,0.562
7/4/2017 1:10,0.572
7/4/2017 1:15,0.566
7/4/2017 1:20,0.606
7/4/2017 1:25,0.588
7/4/2017 1:30,0.588
7/4/2017 1:35,0.587
7/4/2017 1:40,0.578
7/4/2017 1:45,0.557
7/4/2017 1:50,0.542
7/4/2017 1:55,0.536
7/4/2017 2:00,0.536
7/4/2017 2:05,0.585
7/4/2017 2:10,0.524
7/4/2017 2:15,0.531
7/4/2017 2:20,0.562
7/4/2017 2:25,0.59
7/4/2017 2:30,0.576
7/4/2017 2:35,0.599
7/4/2017 2:40,0.597
7/4/2017 2:45,0.581
7/4/2017 2:50,0.578
7/4/2017 2:55,0.575
7/4/2017 3:00,0.521
7/4/2017 3:05,0.532
7/4/2017 3:10,0.544
7/4/2017 3:15,0.54
7/4/2017 3:20,0.557
7/4/2017 3:25,0.628
7/4/2017 3:30,0.599
7/4/2017 3:35,0.597
7/4/2017 3:40,0.553
7/4/2017 3:45,0.561
7/4/2017 3:50,0.551
7/4/2017 3:55,0.551
7/4/2017 4:00,0.551
7/4/2017 4:05,0.595
7/4/2017 4:10,0.618
7/4/2017 4:15,0.536
7/4/2017 4:20,0.514
7/4/2017 4:25,0.582
7/4/2017 4:30,0.573
7/4/2017 4:35,0.576
7/4/2017 4:40,0.603
7/4/2017 4:45,0.601
7/4/2017 4:50,0.566
