BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
1/1/2018 19:00,0.562
1/1/2018 19:05,0.631
1/1/2018 19:10,0.652
1/1/2018 19:15,0.728
1/1/2018 19:20,0.706
1/1/2018 19:25,0.675
1/1/2018 19:30,0.678
1/1/2018 19:35,0.689
1/1/2018 19:40,0.689
1/1/2018 19:45,0.705
1/1/2018 19:50,0.67
1/1/2018 19:55,0.588
1/1/2018 20:00,0.676
1/1/2018 20:05,0.64
1/1/2018 20:10,0.682
1/1/2018 20:15,0.681
1/1/2018 20:20,0.619089
1/1/2018 20:25,0.66
1/1/2018 20:30,0.681
1/1/2018 20:35,0.679
1/1/2018 20:40,0.75
1/1/2018 20:45,0.692
1/1/2018 20:50,0.661
1/1/2018 20:55,0.702
1/1/2018 21:00,0.707
1/1/2018 21:05,0.704
1/1/2018 21:10,0.608276
1/1/2018 21:15,0.696
1/1/2018 21:20,0.697
1/1/2018 21:25,0.628
1/1/2018 21:30,0.559
1/1/2018 21:35,0.546
1/1/2018 21:40,0.611
1/1/2018 21:45,0.611
1/1/2018 21:50,0.592
1/1/2018 21:55,0.539
1/1/2018 22:00,0.552
1/1/2018 22:05,0.602
1/1/2018 22:10,0.663
1/1/2018 22:15,0.579
1/1/2018 22:20,0.58
1/1/2018 22:25,0.643
1/1/2018 22:30,0.584
1/1/2018 22:35,0.634
1/1/2018 22:40,0.568
1/1/2018 22:45,0.654
1/1/2018 22:50,0.592
1/1/2018 22:55,0.607
1/1/2018 23:00,0.611
1/1/2018 23:05,0.609
1/1/2018 23:10,0.614
1/1/2018 23:15,0.491928
1/1/2018 23:20,0.626
1/1/2018 23:25,0.596
1/1/2018 23:30,0.521
1/1/2018 23:35,0.505
1/1/2018 23:40,0.491
1/1/2018 23:45,0.495
1/1/2018 23:50,0.49
1/1/2018 23:55,0.47
1/2/2018 0:00,0.534
1/2/2018 0:05,0.555
1/2/2018 0:10,0.583
1/2/2018 0:15,0.553
1/2/2018 0:20,0.546
1/2/2018 0:25,0.53
1/2/2018 0:30,0.582
1/2/2018 0:35,0.578
1/2/2018 0:40,0.556
1/2/2018 0:45,0.607
1/2/2018 0:50,0.53494
1/2/2018 0:55,0.537
1/2/2018 1:00,0.558
1/2/2018 1:05,0.455
1/2/2018 1:10,0.477817
1/2/2018 1:15,0.525
1/2/2018 1:20,0.523
1/2/2018 1:25,0.513
1/2/2018 1:30,0.514
1/2/2018 1:35,0.533
1/2/2018 1:40,0.450404
1/2/2018 1:45,0.433
1/2/2018 1:50,0.419
1/2/2018 1:55,0.5
1/2/2018 2:00,0.417
1/2/2018 2:05,0.415
1/2/2018 2:10,0.459
1/2/2018 2:15,0.485
1/2/2018 2:20,0.483
1/2/2018 2:25,0.436
1/2/2018 2:30,0.429
1/2/2018 2:35,0.448
1/2/2018 2:40,0.368
1/2/2018 2:45,0.386
1/2/2018 2:50,0.385
1/2/2018 2:55,0.418
1/2/2018 3:00,0.348
1/2/2018 3:05,0.371
1/2/2018 3:10,0.469
1/2/2018 3:15,0.406
1/2/2018 3:20,0.416
1/2/2018 3:25,0.39
1/2/2018 3:30,0.376
1/2/2018 3:35,0.38
1/2/2018 3:40,0.385
1/2/2018 3:45,0.413
1/2/2018 3:50,0.431
1/2/2018 3:55,0.458
1/2/2018 4:00,0.46
1/2/2018 4:05,0.433
1/2/2018 4:10,0.435
1/2/2018 4:15,0.431
1/2/2018 4:20,0.364
1/2/2018 4:25,0.364
1/2/2018 4:30,0.386
1/2/2018 4:35,0.373
1/2/2018 4:40,0.407
1/2/2018 4:45,0.387
1/2/2018 4:50,0.456
1/2/2018 4:55,0.422
1/2/2018 5:00,0.414
1/2/2018 5:05,0.391
1/2/2018 5:10,0.322999
1/2/2018 5:15,0.471
1/2/2018 5:20,0.451
1/2/2018 5:25,0.399
1/2/2018 5:30,0.348
1/2/2018 5:35,0.347
1/2/2018 5:40,0.424138
1/2/2018 5:45,0.396459
1/2/2018 5:50,0.445897
1/2/2018 5:55,0.418928
1/2/2018 6:00,0.450144
1/2/2018 6:05,0.436336
1/2/2018 6:10,0.320999
1/2/2018 6:15,0.365
1/2/2018 6:20,0.352
1/2/2018 6:25,0.458
1/2/2018 6:30,0.461
1/2/2018 6:35,0.478
1/2/2018 6:40,0.515
1/2/2018 6:45,0.488
1/2/2018 6:50,0.552
1/2/2018 6:55,0.488
1/2/2018 7:00,0.453
1/2/2018 7:05,0.47
1/2/2018 7:10,0.578
1/2/2018 7:15,0.506
1/2/2018 7:20,0.501
1/2/2018 7:25,0.514
1/2/2018 7:30,0.518
1/2/2018 7:35,0.519
1/2/2018 7:40,0.532
1/2/2018 7:45,0.540003
1/2/2018 7:50,0.6
1/2/2018 7:55,0.6
1/2/2018 8:00,0.56
1/2/2018 8:05,0.555
1/2/2018 8:10,0.578
1/2/2018 8:15,0.671
1/2/2018 8:20,0.666
1/2/2018 8:25,0.649506
1/2/2018 8:30,0.53
1/2/2018 8:35,0.649
1/2/2018 8:40,0.541
1/2/2018 8:45,0.519
1/2/2018 8:50,0.538
1/2/2018 8:55,0.55
1/2/2018 9:00,0.561
1/2/2018 9:05,0.572108
1/2/2018 9:10,0.593864
1/2/2018 9:15,0.58181
1/2/2018 9:20,0.616593
1/2/2018 9:25,0.581
1/2/2018 9:30,0.571
1/2/2018 9:35,0.537
1/2/2018 9:40,0.59137
1/2/2018 9:45,0.514
1/2/2018 9:50,0.529
1/2/2018 9:55,0.649
1/2/2018 10:00,0.695
1/2/2018 10:05,0.635
1/2/2018 10:10,0.567
1/2/2018 10:15,0.563
1/2/2018 10:20,0.535
1/2/2018 10:25,0.589
1/2/2018 10:30,0.595
1/2/2018 10:35,0.651
1/2/2018 10:40,0.654
1/2/2018 10:45,0.632
1/2/2018 10:50,0.594
1/2/2018 10:55,0.637
1/2/2018 11:00,0.554
1/2/2018 11:05,0.582
1/2/2018 11:10,0.695
1/2/2018 11:15,0.714
1/2/2018 11:20,0.64675
1/2/2018 11:25,0.650046
1/2/2018 11:30,0.610734
1/2/2018 11:35,0.643012
1/2/2018 11:40,0.615798
1/2/2018 11:45,0.631275
1/2/2018 11:50,0.64096
1/2/2018 11:55,0.622995
1/2/2018 12:00,0.586982
1/2/2018 12:05,0.600929
1/2/2018 12:10,0.630655
1/2/2018 12:15,0.57556
1/2/2018 12:20,0.591247
1/2/2018 12:25,0.641301
1/2/2018 12:30,0.620578
1/2/2018 12:35,0.638014
1/2/2018 12:40,0.617243
1/2/2018 12:45,0.571253
1/2/2018 12:50,0.563785
1/2/2018 12:55,0.640789
1/2/2018 13:00,0.6377
1/2/2018 13:05,0.657482
1/2/2018 13:10,0.649221
1/2/2018 13:15,0.58524
1/2/2018 13:20,0.581324
1/2/2018 13:25,0.626037
1/2/2018 13:30,0.605387
1/2/2018 13:35,0.636992
1/2/2018 13:40,0.676168
1/2/2018 13:45,0.645674
1/2/2018 13:50,0.664031
1/2/2018 13:55,0.601794
1/2/2018 14:00,0.622406
1/2/2018 14:05,0.628168
1/2/2018 14:10,0.625917
1/2/2018 14:15,0.586
1/2/2018 14:20,0.609
1/2/2018 14:25,0.606
1/2/2018 14:30,0.638
1/2/2018 14:35,0.704
1/2/2018 14:40,0.701
1/2/2018 14:45,0.646
1/2/2018 14:50,0.654
1/2/2018 14:55,0.646
1/2/2018 15:00,0.635
1/2/2018 15:05,0.663
1/2/2018 15:10,0.645
1/2/2018 15:15,0.669
1/2/2018 15:20,0.637
1/2/2018 15:25,0.671
1/2/2018 15:30,0.684
1/2/2018 15:35,0.717
1/2/2018 15:40,0.716
1/2/2018 15:45,0.694
1/2/2018 15:50,0.71
1/2/2018 15:55,0.698
1/2/2018 16:00,0.707
1/2/2018 16:05,0.632
1/2/2018 16:10,0.629
1/2/2018 16:15,0.651
1/2/2018 16:20,0.675
1/2/2018 16:25,0.669
1/2/2018 16:30,0.64
1/2/2018 16:35,0.674
1/2/2018 16:40,0.666
1/2/2018 16:45,0.668
1/2/2018 16:50,0.532
1/2/2018 16:55,0.628
1/2/2018 17:00,0.629
1/2/2018 17:05,0.681
1/2/2018 17:10,0.635
1/2/2018 17:15,0.699
1/2/2018 17:20,0.576
1/2/2018 17:25,0.642
1/2/2018 17:30,0.666
1/2/2018 17:35,0.622
1/2/2018 17:40,0.669
1/2/2018 17:45,0.679
1/2/2018 17:50,0.653
1/2/2018 17:55,0.645
1/2/2018 18:00,0.653
1/2/2018 18:05,0.654
1/2/2018 18:10,0.609
1/2/2018 18:15,0.623
1/2/2018 18:20,0.645
1/2/2018 18:25,0.596
1/2/2018 18:30,0.597
1/2/2018 18:35,0.654
1/2/2018 18:40,0.652
1/2/2018 18:45,0.68
1/2/2018 18:50,0.681
1/2/2018 18:55,0.712
1/2/2018 19:00,0.68
1/2/2018 19:05,0.637
1/2/2018 19:10,0.641
1/2/2018 19:15,0.607
1/2/2018 19:20,0.602
1/2/2018 19:25,0.63
1/2/2018 19:30,0.662
1/2/2018 19:35,0.694
1/2/2018 19:40,0.679
1/2/2018 19:45,0.686
1/2/2018 19:50,0.632
1/2/2018 19:55,0.644
1/2/2018 20:00,0.724
1/2/2018 20:05,0.609548
1/2/2018 20:10,0.679
1/2/2018 20:15,0.63
1/2/2018 20:20,0.642
1/2/2018 20:25,0.666
1/2/2018 20:30,0.578885
1/2/2018 20:35,0.704
1/2/2018 20:40,0.692
1/2/2018 20:45,0.617
1/2/2018 20:50,0.582
1/2/2018 20:55,0.618
1/2/2018 21:00,0.623
1/2/2018 21:05,0.562
1/2/2018 21:10,0.584581
1/2/2018 21:15,0.601
1/2/2018 21:20,0.551
1/2/2018 21:25,0.548
1/2/2018 21:30,0.676
1/2/2018 21:35,0.7
1/2/2018 21:40,0.694
1/2/2018 21:45,0.523
1/2/2018 21:50,0.533
1/2/2018 21:55,0.629
1/2/2018 22:00,0.63
1/2/2018 22:05,0.646
1/2/2018 22:10,0.53
1/2/2018 22:15,0.662
1/2/2018 22:20,0.513
1/2/2018 22:25,0.554
1/2/2018 22:30,0.631
1/2/2018 22:35,0.657
1/2/2018 22:40,0.666
1/2/2018 22:45,0.63
1/2/2018 22:50,0.6
1/2/2018 22:55,0.556
1/2/2018 23:00,0.591
1/2/2018 23:05,0.595
1/2/2018 23:10,0.63
1/2/2018 23:15,0.605
1/2/2018 23:20,0.663
1/2/2018 23:25,0.645
1/2/2018 23:30,0.622
1/2/2018 23:35,0.615
1/2/2018 23:40,0.618
1/2/2018 23:45,0.534
1/2/2018 23:50,0.608
1/2/2018 23:55,0.538069
1/3/2018 0:00,0.629
1/3/2018 0:05,0.623
1/3/2018 0:10,0.622
1/3/2018 0:15,0.511385
1/3/2018 0:20,0.558
1/3/2018 0:25,0.503
1/3/2018 0:30,0.508
1/3/2018 0:35,0.522
1/3/2018 0:40,0.442
1/3/2018 0:45,0.441
1/3/2018 0:50,0.576
1/3/2018 0:55,0.502
1/3/2018 1:00,0.452
1/3/2018 1:05,0.508
1/3/2018 1:10,0.484
1/3/2018 1:15,0.492
1/3/2018 1:20,0.491
1/3/2018 1:25,0.49
1/3/2018 1:30,0.513
1/3/2018 1:35,0.574
1/3/2018 1:40,0.528
1/3/2018 1:45,0.516
1/3/2018 1:50,0.549
1/3/2018 1:55,0.439
1/3/2018 2:00,0.433
1/3/2018 2:05,0.457
1/3/2018 2:10,0.408
1/3/2018 2:15,0.406
1/3/2018 2:20,0.403
1/3/2018 2:25,0.406
1/3/2018 2:30,0.399
1/3/2018 2:35,0.438
1/3/2018 2:40,0.458
1/3/2018 2:45,0.445
1/3/2018 2:50,0.471
1/3/2018 2:55,0.461
1/3/2018 3:00,0.381
1/3/2018 3:05,0.392
1/3/2018 3:10,0.393
1/3/2018 3:15,0.429
1/3/2018 3:20,0.425
1/3/2018 3:25,0.435
1/3/2018 3:30,0.353
1/3/2018 3:35,0.5
1/3/2018 3:40,0.478
1/3/2018 3:45,0.375
1/3/2018 3:50,0.389
1/3/2018 3:55,0.39
1/3/2018 4:00,0.392
1/3/2018 4:05,0.449
1/3/2018 4:10,0.47
1/3/2018 4:15,0.47
1/3/2018 4:20,0.438
1/3/2018 4:25,0.438
1/3/2018 4:30,0.437
1/3/2018 4:35,0.469
1/3/2018 4:40,0.375
1/3/2018 4:45,0.359
1/3/2018 4:50,0.43
1/3/2018 4:55,0.43
1/3/2018 5:00,0.433
1/3/2018 5:05,0.429
1/3/2018 5:10,0.44
1/3/2018 5:15,0.441
1/3/2018 5:20,0.439
1/3/2018 5:25,0.55
1/3/2018 5:30,0.507
1/3/2018 5:35,0.462
1/3/2018 5:40,0.423
1/3/2018 5:45,0.422
1/3/2018 5:50,0.486
1/3/2018 5:55,0.423
1/3/2018 6:00,0.57
1/3/2018 6:05,0.441
1/3/2018 6:10,0.455
1/3/2018 6:15,0.425
1/3/2018 6:20,0.43
1/3/2018 6:25,0.428
1/3/2018 6:30,0.545
1/3/2018 6:35,0.516
1/3/2018 6:40,0.504
1/3/2018 6:45,0.532
1/3/2018 6:50,0.547
1/3/2018 6:55,0.472
1/3/2018 7:00,0.488
1/3/2018 7:05,0.53
1/3/2018 7:10,0.563
1/3/2018 7:15,0.565
1/3/2018 7:20,0.504
1/3/2018 7:25,0.565
1/3/2018 7:30,0.566
1/3/2018 7:35,0.634
1/3/2018 7:40,0.564
1/3/2018 7:45,0.63
1/3/2018 7:50,0.606
1/3/2018 7:55,0.603
1/3/2018 8:00,0.612
1/3/2018 8:05,0.571
1/3/2018 8:10,0.567
1/3/2018 8:15,0.575
1/3/2018 8:20,0.629
1/3/2018 8:25,0.543
1/3/2018 8:30,0.575
1/3/2018 8:35,0.567
1/3/2018 8:40,0.558
1/3/2018 8:45,0.563
1/3/2018 8:50,0.552
1/3/2018 8:55,0.609
1/3/2018 9:00,0.730616
1/3/2018 9:05,0.755187
1/3/2018 9:10,0.568
1/3/2018 9:15,0.645
1/3/2018 9:20,0.646782
1/3/2018 9:25,0.593
1/3/2018 9:30,0.635
1/3/2018 9:35,0.598
1/3/2018 9:40,0.657
1/3/2018 9:45,0.653
1/3/2018 9:50,0.654
1/3/2018 9:55,0.542
1/3/2018 10:00,0.545
1/3/2018 10:05,0.634
1/3/2018 10:10,0.626
1/3/2018 10:15,0.655
1/3/2018 10:20,0.701
1/3/2018 10:25,0.702
1/3/2018 10:30,0.663153
1/3/2018 10:35,0.676
1/3/2018 10:40,0.675
1/3/2018 10:45,0.69
1/3/2018 10:50,0.628
1/3/2018 10:55,0.682
1/3/2018 11:00,0.633
1/3/2018 11:05,0.657
1/3/2018 11:10,0.596
1/3/2018 11:15,0.679
1/3/2018 11:20,0.668792
1/3/2018 11:25,0.616
1/3/2018 11:30,0.617
1/3/2018 11:35,0.701
1/3/2018 11:40,0.697
1/3/2018 11:45,0.691
1/3/2018 11:50,0.689
1/3/2018 11:55,0.69
1/3/2018 12:00,0.723
1/3/2018 12:05,0.697
1/3/2018 12:10,0.732
1/3/2018 12:15,0.746
1/3/2018 12:20,0.598
1/3/2018 12:25,0.674
1/3/2018 12:30,0.636
1/3/2018 12:35,0.63
1/3/2018 12:40,0.572
1/3/2018 12:45,0.565
1/3/2018 12:50,0.722
1/3/2018 12:55,0.709
1/3/2018 13:00,0.575
1/3/2018 13:05,0.607
1/3/2018 13:10,0.696
1/3/2018 13:15,0.639
1/3/2018 13:20,0.714
1/3/2018 13:25,0.728
1/3/2018 13:30,0.732
1/3/2018 13:35,0.705
1/3/2018 13:40,0.67
1/3/2018 13:45,0.643
1/3/2018 13:50,0.634
1/3/2018 13:55,0.661
1/3/2018 14:00,0.661
1/3/2018 14:05,0.592
1/3/2018 14:10,0.664
1/3/2018 14:15,0.67
1/3/2018 14:20,0.688
1/3/2018 14:25,0.691
1/3/2018 14:30,0.692
1/3/2018 14:35,0.692
1/3/2018 14:40,0.621
1/3/2018 14:45,0.639
1/3/2018 14:50,0.617
1/3/2018 14:55,0.574
1/3/2018 15:00,0.607
1/3/2018 15:05,0.593
1/3/2018 15:10,0.595
1/3/2018 15:15,0.622
1/3/2018 15:20,0.662
1/3/2018 15:25,0.656
1/3/2018 15:30,0.654
1/3/2018 15:35,0.554
1/3/2018 15:40,0.562
1/3/2018 15:45,0.638
1/3/2018 15:50,0.691
1/3/2018 15:55,0.666
1/3/2018 16:00,0.594
1/3/2018 16:05,0.605
1/3/2018 16:10,0.564
1/3/2018 16:15,0.622
1/3/2018 16:20,0.643
1/3/2018 16:25,0.612
1/3/2018 16:30,0.622
1/3/2018 16:35,0.548
1/3/2018 16:40,0.536
1/3/2018 16:45,0.575
1/3/2018 16:50,0.574
1/3/2018 16:55,0.578
1/3/2018 17:00,0.583
1/3/2018 17:05,0.698
1/3/2018 17:10,0.696
1/3/2018 17:15,0.62
1/3/2018 17:20,0.671
1/3/2018 17:25,0.608
1/3/2018 17:30,0.593
1/3/2018 17:35,0.675
1/3/2018 17:40,0.682
1/3/2018 17:45,0.661
1/3/2018 17:50,0.658
1/3/2018 17:55,0.642
1/3/2018 18:00,0.646
1/3/2018 18:05,0.644
1/3/2018 18:10,0.626
1/3/2018 18:15,0.616
1/3/2018 18:20,0.641
1/3/2018 18:25,0.588
1/3/2018 18:30,0.622
1/3/2018 18:35,0.56
1/3/2018 18:40,0.569
1/3/2018 18:45,0.62
1/3/2018 18:50,0.58
1/3/2018 18:55,0.515
1/3/2018 19:00,0.58
1/3/2018 19:05,0.59
1/3/2018 19:10,0.625
1/3/2018 19:15,0.611
1/3/2018 19:20,0.619
1/3/2018 19:25,0.638
1/3/2018 19:30,0.697
1/3/2018 19:35,0.629
1/3/2018 19:40,0.583
1/3/2018 19:45,0.643
1/3/2018 19:50,0.596898
1/3/2018 19:55,0.671
1/3/2018 20:00,0.667
1/3/2018 20:05,0.676
1/3/2018 20:10,0.623
1/3/2018 20:15,0.67
1/3/2018 20:20,0.62
1/3/2018 20:25,0.665
1/3/2018 20:30,0.523
1/3/2018 20:35,0.588
1/3/2018 20:40,0.65
1/3/2018 20:45,0.496
1/3/2018 20:50,0.575909
1/3/2018 20:55,0.598985
1/3/2018 21:00,0.498
1/3/2018 21:05,0.568
1/3/2018 21:10,0.568
1/3/2018 21:15,0.577
1/3/2018 21:20,0.564
1/3/2018 21:25,0.51
1/3/2018 21:30,0.573
1/3/2018 21:35,0.574
1/3/2018 21:40,0.605
1/3/2018 21:45,0.614
1/3/2018 21:50,0.609
1/3/2018 21:55,0.586
1/3/2018 22:00,0.544
1/3/2018 22:05,0.613
1/3/2018 22:10,0.604
1/3/2018 22:15,0.611
1/3/2018 22:20,0.614
1/3/2018 22:25,0.616
1/3/2018 22:30,0.601
1/3/2018 22:35,0.611
1/3/2018 22:40,0.566
1/3/2018 22:45,0.577
1/3/2018 22:50,0.574
1/3/2018 22:55,0.575
1/3/2018 23:00,0.52
1/3/2018 23:05,0.557
1/3/2018 23:10,0.559
1/3/2018 23:15,0.502
1/3/2018 23:20,0.561
1/3/2018 23:25,0.512
1/3/2018 23:30,0.438
1/3/2018 23:35,0.468
1/3/2018 23:40,0.519
1/3/2018 23:45,0.48
1/3/2018 23:50,0.579
1/3/2018 23:55,0.533
1/4/2018 0:00,0.519
1/4/2018 0:05,0.47
1/4/2018 0:10,0.543
1/4/2018 0:15,0.526
1/4/2018 0:20,0.52
1/4/2018 0:25,0.518
1/4/2018 0:30,0.558
1/4/2018 0:35,0.501
1/4/2018 0:40,0.465999
1/4/2018 0:45,0.532
1/4/2018 0:50,0.514
1/4/2018 0:55,0.478318
1/4/2018 1:00,0.44
1/4/2018 1:05,0.53
1/4/2018 1:10,0.516
1/4/2018 1:15,0.519
1/4/2018 1:20,0.539
1/4/2018 1:25,0.468
1/4/2018 1:30,0.455
1/4/2018 1:35,0.455
1/4/2018 1:40,0.425
1/4/2018 1:45,0.522
1/4/2018 1:50,0.51
1/4/2018 1:55,0.433
1/4/2018 2:00,0.418
1/4/2018 2:05,0.423
1/4/2018 2:10,0.485
1/4/2018 2:15,0.467
1/4/2018 2:20,0.455
1/4/2018 2:25,0.442
1/4/2018 2:30,0.416
1/4/2018 2:35,0.396
1/4/2018 2:40,0.347
1/4/2018 2:45,0.372
1/4/2018 2:50,0.397
1/4/2018 2:55,0.469
1/4/2018 3:00,0.462999
1/4/2018 3:05,0.374
1/4/2018 3:10,0.405
1/4/2018 3:15,0.397
1/4/2018 3:20,0.426
1/4/2018 3:25,0.426
1/4/2018 3:30,0.424
1/4/2018 3:35,0.435
1/4/2018 3:40,0.413
1/4/2018 3:45,0.409
1/4/2018 3:50,0.429
1/4/2018 3:55,0.375
1/4/2018 4:00,0.372
1/4/2018 4:05,0.383
1/4/2018 4:10,0.383
1/4/2018 4:15,0.362
1/4/2018 4:20,0.359
1/4/2018 4:25,0.454
